time,open,high,low,close,volume,symbol
2016-07-20,9.02,9.06,8.96,8.96,575060,FPT
2016-07-21,8.98,9.04,8.93,8.96,448120,FPT
2016-07-22,8.93,8.93,8.81,8.89,958530,FPT
2016-07-25,8.89,8.91,8.85,8.85,375880,FPT
2016-07-26,8.85,8.87,8.78,8.81,469520,FPT
2016-07-27,8.89,8.98,8.87,8.89,554520,FPT
2016-07-28,8.89,8.98,8.87,8.89,512680,FPT
2016-07-29,8.89,8.91,8.83,8.83,241530,FPT
2016-08-01,8.83,8.89,8.78,8.85,419730,FPT
2016-08-02,8.85,8.85,8.72,8.74,806630,FPT
2016-08-03,8.74,8.78,8.7,8.72,467420,FPT
2016-08-04,8.72,8.78,8.7,8.7,340270,FPT
2016-08-05,8.7,8.76,8.65,8.72,461730,FPT
2016-08-08,8.76,8.83,8.74,8.74,274690,FPT
2016-08-09,8.78,8.81,8.74,8.81,271030,FPT
2016-08-10,8.76,8.85,8.76,8.85,236760,FPT
2016-08-11,8.89,9.0,8.87,9.0,585310,FPT
2016-08-12,9.04,9.13,8.93,8.96,527660,FPT
2016-08-15,8.96,8.98,8.93,8.96,281220,FPT
2016-08-16,9.04,9.26,8.96,9.19,1933670,FPT
2016-08-17,9.19,9.37,9.15,9.3,1354570,FPT
2016-08-18,9.3,9.47,9.26,9.28,1044090,FPT
2016-08-19,9.32,9.32,9.13,9.13,662470,FPT
2016-08-22,9.26,9.28,9.15,9.15,944470,FPT
2016-08-23,9.22,9.24,9.13,9.19,443570,FPT
2016-08-24,9.22,9.35,9.22,9.26,749230,FPT
2016-08-25,9.28,9.37,9.24,9.35,601280,FPT
2016-08-26,9.35,9.57,9.35,9.48,2217420,FPT
2016-08-29,9.53,9.59,9.39,9.39,996310,FPT
2016-08-30,9.37,9.46,9.37,9.39,529860,FPT
2016-08-31,9.46,9.79,9.42,9.68,3190540,FPT
2016-09-01,9.77,9.92,9.7,9.81,2145860,FPT
2016-09-05,9.81,9.88,9.72,9.81,964870,FPT
2016-09-06,9.79,9.88,9.75,9.75,1385380,FPT
2016-09-07,9.72,9.72,9.59,9.72,1332450,FPT
2016-09-08,9.79,10.19,9.75,10.05,3243480,FPT
2016-09-09,10.14,10.25,10.03,10.08,1833910,FPT
2016-09-12,10.03,10.05,9.9,9.92,1220220,FPT
2016-09-13,9.92,10.0,9.81,9.97,1151590,FPT
2016-09-14,9.96,10.13,9.92,10.03,1283090,FPT
2016-09-15,10.03,10.03,9.81,9.88,1111400,FPT
2016-09-16,9.81,9.92,9.79,9.92,855440,FPT
2016-09-19,10.01,10.03,9.88,9.99,944500,FPT
2016-09-20,10.03,10.12,9.97,10.07,1374570,FPT
2016-09-21,10.08,10.12,10.01,10.03,872200,FPT
2016-09-22,10.03,10.45,10.03,10.28,2821740,FPT
2016-09-23,10.32,10.5,10.32,10.45,2331180,FPT
2016-09-26,10.5,10.63,10.5,10.54,1938720,FPT
2016-09-27,10.53,10.54,10.43,10.54,2011410,FPT
2016-09-28,10.51,10.69,10.5,10.56,1675680,FPT
2016-09-29,10.5,10.58,10.39,10.44,1885090,FPT
2016-09-30,10.45,10.45,10.29,10.29,1725770,FPT
2016-10-03,10.3,10.41,10.21,10.29,1063670,FPT
2016-10-04,10.34,10.44,10.14,10.32,1945280,FPT
2016-10-05,10.36,10.36,10.29,10.32,482560,FPT
2016-10-06,10.32,10.35,10.17,10.17,808750,FPT
2016-10-07,10.18,10.21,9.86,9.93,2656510,FPT
2016-10-10,9.93,9.93,9.61,9.61,2105790,FPT
2016-10-11,9.61,9.81,9.51,9.81,1576130,FPT
2016-10-12,9.79,9.83,9.64,9.66,737050,FPT
2016-10-13,9.64,9.75,9.57,9.7,455610,FPT
2016-10-14,9.68,9.72,9.66,9.67,556120,FPT
2016-10-17,9.68,9.68,9.57,9.57,799570,FPT
2016-10-18,9.57,9.67,9.48,9.61,461070,FPT
2016-10-19,9.59,9.74,9.59,9.67,484690,FPT
2016-10-20,9.72,9.75,9.58,9.59,452160,FPT
2016-10-21,9.59,9.65,9.57,9.57,368030,FPT
2016-10-24,9.57,9.61,9.5,9.53,683800,FPT
2016-10-25,9.53,9.68,9.44,9.53,798790,FPT
2016-10-26,9.53,9.61,9.46,9.48,498350,FPT
2016-10-27,9.55,9.55,9.48,9.53,320770,FPT
2016-10-28,9.53,9.61,9.51,9.61,623240,FPT
2016-10-31,9.64,9.68,9.59,9.59,366100,FPT
2016-11-01,9.61,9.61,9.55,9.55,287980,FPT
2016-11-02,9.55,9.57,9.39,9.39,607470,FPT
2016-11-03,9.37,9.37,9.19,9.26,819360,FPT
2016-11-04,9.26,9.35,9.26,9.29,216080,FPT
2016-11-07,9.28,9.46,9.28,9.44,270420,FPT
2016-11-08,9.44,9.54,9.44,9.45,357870,FPT
2016-11-09,9.45,9.45,9.06,9.31,1259800,FPT
2016-11-10,9.39,9.46,9.37,9.42,279210,FPT
2016-11-11,9.46,9.58,9.44,9.48,549240,FPT
2016-11-14,9.42,9.48,9.39,9.43,357500,FPT
2016-11-15,9.44,9.53,9.42,9.53,410010,FPT
2016-11-16,9.55,9.57,9.44,9.49,483700,FPT
2016-11-17,9.49,9.49,9.39,9.39,342390,FPT
2016-11-18,9.37,9.51,9.37,9.5,272520,FPT
2016-11-21,9.53,9.57,9.44,9.5,398940,FPT
2016-11-22,9.48,9.56,9.48,9.5,475660,FPT
2016-11-23,9.55,9.72,9.5,9.69,933400,FPT
2016-11-24,9.66,9.87,9.66,9.78,1109900,FPT
2016-11-25,9.79,9.79,9.68,9.69,523930,FPT
2016-11-28,9.69,9.69,9.53,9.59,401290,FPT
2016-11-29,9.59,9.59,9.42,9.51,488970,FPT
2016-11-30,9.48,9.56,9.46,9.56,284250,FPT
2016-12-01,9.53,9.66,9.53,9.53,247450,FPT
2016-12-02,9.53,9.56,9.46,9.47,265850,FPT
2016-12-05,9.48,9.53,9.39,9.39,320460,FPT
2016-12-06,9.44,9.45,9.33,9.33,407380,FPT
2016-12-07,9.33,9.37,9.28,9.28,283670,FPT
2016-12-08,9.37,9.37,9.31,9.32,145770,FPT
2016-12-09,9.38,9.59,9.37,9.46,355440,FPT
2016-12-12,9.48,9.48,9.31,9.31,372110,FPT
2016-12-13,9.31,9.34,9.22,9.22,359950,FPT
2016-12-14,9.22,9.31,9.21,9.26,394960,FPT
2016-12-15,9.26,9.28,9.22,9.23,282950,FPT
2016-12-16,9.25,9.28,9.22,9.28,298690,FPT
2016-12-19,9.28,9.42,9.28,9.42,218900,FPT
2016-12-20,9.38,9.46,9.37,9.38,293780,FPT
2016-12-21,9.38,9.43,9.36,9.37,377770,FPT
2016-12-22,9.44,9.53,9.37,9.38,659310,FPT
2016-12-23,9.45,9.45,9.37,9.4,325140,FPT
2016-12-26,9.4,9.46,9.37,9.42,243940,FPT
2016-12-27,9.42,9.59,9.42,9.51,789970,FPT
2016-12-28,9.54,9.66,9.54,9.61,864320,FPT
2016-12-29,9.66,9.66,9.55,9.58,376220,FPT
2016-12-30,9.61,9.76,9.56,9.7,1643340,FPT
2017-01-03,9.77,9.91,9.77,9.89,1013070,FPT
2017-01-04,9.88,10.08,9.86,9.98,1022560,FPT
2017-01-05,9.97,10.01,9.94,9.94,613870,FPT
2017-01-06,9.97,10.03,9.91,9.91,799750,FPT
2017-01-09,9.93,10.01,9.9,9.97,501610,FPT
2017-01-10,9.98,10.14,9.96,10.14,1045680,FPT
2017-01-11,10.21,10.28,10.17,10.17,740990,FPT
2017-01-12,10.17,10.19,10.11,10.13,540350,FPT
2017-01-13,10.17,10.23,9.86,9.9,1640150,FPT
2017-01-16,9.9,9.9,9.7,9.7,896110,FPT
2017-01-17,9.7,9.88,9.7,9.79,521250,FPT
2017-01-18,9.86,9.86,9.66,9.66,496120,FPT
2017-01-19,9.66,9.7,9.58,9.66,589210,FPT
2017-01-20,9.66,9.81,9.65,9.75,662850,FPT
2017-01-23,9.79,9.83,9.75,9.8,457700,FPT
2017-01-24,9.86,9.9,9.77,9.86,280500,FPT
2017-01-25,9.9,9.99,9.85,9.94,421770,FPT
2017-02-02,9.97,10.01,9.83,9.9,487480,FPT
2017-02-03,9.86,9.9,9.79,9.86,497380,FPT
2017-02-06,9.81,9.81,9.75,9.77,553780,FPT
2017-02-07,9.76,9.86,9.76,9.81,919390,FPT
2017-02-08,9.83,9.91,9.8,9.83,580940,FPT
2017-02-09,9.83,9.86,9.81,9.82,796670,FPT
2017-02-10,9.81,9.83,9.76,9.8,615430,FPT
2017-02-13,9.83,9.89,9.79,9.88,843490,FPT
2017-02-14,9.92,10.23,9.9,10.23,1942460,FPT
2017-02-15,10.25,10.25,10.1,10.14,1155260,FPT
2017-02-16,10.14,10.2,9.99,9.99,1114930,FPT
2017-02-17,9.97,10.03,9.9,9.99,816130,FPT
2017-02-20,9.99,10.01,9.92,9.93,739970,FPT
2017-02-21,9.99,10.12,9.93,10.01,1056640,FPT
2017-02-22,10.08,10.21,10.01,10.1,1230810,FPT
2017-02-23,10.12,10.22,10.07,10.14,1042580,FPT
2017-02-24,10.14,10.17,10.03,10.14,929360,FPT
2017-02-27,10.14,10.34,10.14,10.26,1791360,FPT
2017-02-28,10.28,10.32,10.1,10.11,787960,FPT
2017-03-01,10.11,10.12,10.0,10.08,814870,FPT
2017-03-02,10.08,10.12,10.01,10.02,625140,FPT
2017-03-03,10.02,10.12,9.96,10.07,400430,FPT
2017-03-06,10.07,10.17,10.07,10.13,519090,FPT
2017-03-07,10.14,10.14,10.04,10.1,474030,FPT
2017-03-08,10.08,10.14,10.04,10.1,486250,FPT
2017-03-09,10.1,10.12,10.03,10.03,517110,FPT
2017-03-10,10.1,10.23,10.08,10.14,1204950,FPT
2017-03-13,10.17,10.21,10.08,10.09,463260,FPT
2017-03-14,10.1,10.19,10.08,10.08,600400,FPT
2017-03-15,10.08,10.12,10.02,10.04,632570,FPT
2017-03-16,10.05,10.12,10.03,10.08,610500,FPT
2017-03-17,10.12,10.21,10.09,10.12,987600,FPT
2017-03-20,10.12,10.3,10.12,10.28,1573640,FPT
2017-03-21,10.32,10.42,10.28,10.28,1881270,FPT
2017-03-22,10.3,10.31,10.17,10.17,1208130,FPT
2017-03-23,10.14,10.58,10.12,10.58,2026020,FPT
2017-03-24,10.67,10.8,10.46,10.52,1937460,FPT
2017-03-27,10.5,10.58,10.42,10.5,1021940,FPT
2017-03-28,10.5,10.64,10.43,10.45,1161770,FPT
2017-03-29,10.45,10.54,10.41,10.47,605170,FPT
2017-03-30,10.47,10.55,10.39,10.39,752470,FPT
2017-03-31,10.39,10.52,10.36,10.43,1213360,FPT
2017-04-03,10.43,10.47,10.23,10.23,1994720,FPT
2017-04-04,10.22,10.36,10.22,10.36,981010,FPT
2017-04-05,10.36,10.36,10.26,10.26,598970,FPT
2017-04-07,10.22,10.37,10.22,10.36,900280,FPT
2017-04-10,10.36,10.42,10.34,10.36,421960,FPT
2017-04-11,10.36,10.43,10.32,10.35,405130,FPT
2017-04-12,10.36,10.53,10.35,10.48,1296510,FPT
2017-04-13,10.44,10.5,10.41,10.42,518960,FPT
2017-04-14,10.39,10.4,10.12,10.15,1444000,FPT
2017-04-17,10.15,10.25,10.08,10.08,1066820,FPT
2017-04-18,10.08,10.14,10.0,10.14,596530,FPT
2017-04-19,10.14,10.23,10.12,10.14,1132270,FPT
2017-04-20,10.14,10.22,10.1,10.11,526060,FPT
2017-04-21,10.19,10.23,10.11,10.11,407700,FPT
2017-04-24,10.11,10.15,10.07,10.09,465680,FPT
2017-04-25,10.05,10.14,10.03,10.07,602100,FPT
2017-04-26,10.12,10.15,10.08,10.14,483590,FPT
2017-04-27,10.17,10.3,10.17,10.25,1001040,FPT
2017-04-28,10.23,10.26,10.14,10.24,444560,FPT
2017-05-03,10.3,10.43,10.24,10.36,806650,FPT
2017-05-04,10.36,10.45,10.34,10.36,692490,FPT
2017-05-05,10.36,10.42,10.34,10.39,309370,FPT
2017-05-08,10.34,10.4,10.32,10.36,367850,FPT
2017-05-09,10.41,10.65,10.41,10.65,1168370,FPT
2017-05-10,10.69,10.79,10.61,10.61,1568980,FPT
2017-05-11,10.61,10.67,10.51,10.61,709020,FPT
2017-05-12,10.61,10.67,10.58,10.58,528780,FPT
2017-05-15,10.58,10.58,10.53,10.54,506520,FPT
2017-05-16,10.54,10.65,10.46,10.47,638370,FPT
2017-05-17,10.47,10.58,10.42,10.54,553800,FPT
2017-05-18,10.57,10.74,10.51,10.56,909220,FPT
2017-05-19,10.56,10.67,10.54,10.67,718260,FPT
2017-05-22,10.69,10.82,10.69,10.69,1719610,FPT
2017-05-23,10.73,10.89,10.69,10.77,2066240,FPT
2017-05-24,10.85,10.86,10.77,10.83,1304860,FPT
2017-05-25,11.13,11.13,10.99,11.03,1713400,FPT
2017-05-26,11.03,11.03,10.87,10.9,868540,FPT
2017-05-29,10.9,11.05,10.9,11.03,634230,FPT
2017-05-30,10.95,11.3,10.95,11.13,1868870,FPT
2017-05-31,11.13,11.27,11.13,11.13,1063000,FPT
2017-06-01,11.16,11.26,11.16,11.25,787160,FPT
2017-06-02,11.29,11.31,11.16,11.19,809190,FPT
2017-06-05,11.29,11.3,11.17,11.19,666610,FPT
2017-06-06,11.21,11.6,11.21,11.47,1481770,FPT
2017-06-07,11.6,11.6,11.4,11.4,842710,FPT
2017-06-08,11.39,11.48,11.31,11.44,630430,FPT
2017-06-09,11.44,11.78,11.44,11.69,1569640,FPT
2017-06-12,11.65,11.7,11.54,11.57,553000,FPT
2017-06-13,11.65,11.88,11.65,11.74,1573850,FPT
2017-06-14,11.85,11.85,11.67,11.7,780590,FPT
2017-06-15,11.71,11.75,11.66,11.75,615030,FPT
2017-06-16,11.78,11.84,11.73,11.83,603990,FPT
2017-06-19,11.91,12.01,11.89,11.98,1192040,FPT
2017-06-20,12.04,12.04,11.91,11.95,762030,FPT
2017-06-21,11.98,12.29,11.92,12.29,1942410,FPT
2017-06-22,12.24,12.5,12.24,12.32,1244630,FPT
2017-06-23,12.32,12.37,12.22,12.28,759780,FPT
2017-06-26,12.39,12.39,12.04,12.09,1375990,FPT
2017-06-27,12.04,12.06,11.76,11.83,2818290,FPT
2017-06-28,11.88,12.01,11.82,12.0,940300,FPT
2017-06-29,11.98,12.07,11.98,12.04,730260,FPT
2017-06-30,12.04,12.13,11.85,12.13,1117400,FPT
2017-07-03,12.13,12.13,11.98,12.01,662700,FPT
2017-07-04,12.04,12.09,11.98,12.06,922560,FPT
2017-07-05,12.04,12.09,12.02,12.09,508490,FPT
2017-07-06,12.1,12.4,12.06,12.4,1924630,FPT
2017-07-07,12.45,12.79,12.42,12.58,2447400,FPT
2017-07-10,12.48,12.61,12.32,12.48,1816570,FPT
2017-07-11,12.4,12.45,12.17,12.32,1027560,FPT
2017-07-12,12.4,12.45,12.18,12.41,758630,FPT
2017-07-13,12.37,12.64,12.35,12.64,972830,FPT
2017-07-14,12.64,12.67,12.53,12.61,541080,FPT
2017-07-17,12.61,12.61,12.35,12.42,905330,FPT
2017-07-18,12.32,12.42,12.26,12.37,866850,FPT
2017-07-19,12.37,12.5,12.06,12.14,984170,FPT
2017-07-20,12.06,12.14,11.96,12.11,896480,FPT
2017-07-21,12.17,12.24,11.96,11.96,663330,FPT
2017-07-24,11.96,12.06,11.91,12.04,596990,FPT
2017-07-25,12.04,12.14,11.96,12.09,592490,FPT
2017-07-26,12.09,12.37,12.09,12.37,702050,FPT
2017-07-27,12.42,12.59,12.35,12.48,1244010,FPT
2017-07-28,12.48,12.59,12.4,12.57,1611740,FPT
2017-07-31,12.55,12.58,12.45,12.51,663380,FPT
2017-08-01,12.54,12.8,12.48,12.68,1455870,FPT
2017-08-02,12.72,12.92,12.61,12.79,2150390,FPT
2017-08-03,12.86,13.23,12.81,12.97,1998770,FPT
2017-08-04,13.02,13.05,12.83,12.97,827080,FPT
2017-08-07,12.97,12.97,12.86,12.9,766980,FPT
2017-08-08,12.9,12.94,12.67,12.67,1460460,FPT
2017-08-09,12.66,12.66,12.46,12.53,1842380,FPT
2017-08-10,12.42,12.67,12.42,12.66,872820,FPT
2017-08-11,12.68,12.81,12.58,12.8,548460,FPT
2017-08-14,12.94,12.94,12.73,12.73,773240,FPT
2017-08-15,12.73,12.73,12.55,12.66,820690,FPT
2017-08-16,12.66,12.66,12.54,12.58,814430,FPT
2017-08-17,12.69,12.74,12.53,12.53,640030,FPT
2017-08-18,12.53,12.63,12.39,12.55,363920,FPT
2017-08-21,12.69,12.69,12.55,12.62,355750,FPT
2017-08-22,12.61,12.62,12.45,12.45,416720,FPT
2017-08-23,12.42,12.55,12.42,12.47,517300,FPT
2017-08-24,12.53,12.63,12.47,12.61,433820,FPT
2017-08-25,12.63,12.65,12.55,12.55,374570,FPT
2017-08-28,12.5,12.58,12.49,12.58,569140,FPT
2017-08-29,12.55,12.71,12.54,12.62,828090,FPT
2017-08-30,12.59,12.66,12.57,12.63,322140,FPT
2017-08-31,12.63,12.9,12.63,12.82,1115030,FPT
2017-09-01,12.84,12.86,12.76,12.84,268680,FPT
2017-09-05,12.84,12.84,12.75,12.82,447330,FPT
2017-09-06,12.8,12.8,12.63,12.74,510590,FPT
2017-09-07,12.69,12.76,12.66,12.66,479950,FPT
2017-09-08,12.69,12.69,12.61,12.61,478140,FPT
2017-09-11,12.61,12.74,12.5,12.51,843320,FPT
2017-09-12,12.55,12.71,12.53,12.71,853680,FPT
2017-09-13,12.76,13.06,12.76,12.88,1944610,FPT
2017-09-14,12.95,12.95,12.78,12.78,857090,FPT
2017-09-15,12.76,12.82,12.69,12.74,794420,FPT
2017-09-18,12.78,12.79,12.69,12.78,803430,FPT
2017-09-19,12.82,12.91,12.79,12.79,869330,FPT
2017-09-20,12.86,12.88,12.78,12.86,631410,FPT
2017-09-21,12.92,13.11,12.88,13.06,2667670,FPT
2017-09-22,13.11,13.2,13.06,13.07,1394280,FPT
2017-09-25,13.15,13.15,12.91,12.91,745050,FPT
2017-09-26,12.91,12.95,12.82,12.95,878850,FPT
2017-09-27,12.95,13.06,12.87,12.95,868830,FPT
2017-09-28,12.95,13.02,12.79,12.94,774370,FPT
2017-09-29,12.92,12.95,12.84,12.88,395560,FPT
2017-10-02,12.88,12.94,12.7,12.74,911190,FPT
2017-10-03,12.74,12.74,12.59,12.65,1087970,FPT
2017-10-04,12.66,12.74,12.63,12.7,518400,FPT
2017-10-05,12.79,12.94,12.69,12.76,658270,FPT
2017-10-06,12.76,12.9,12.76,12.88,569960,FPT
2017-10-09,12.95,12.95,12.84,12.9,585830,FPT
2017-10-10,12.88,13.03,12.88,13.03,1234640,FPT
2017-10-11,13.06,13.35,13.03,13.19,2540980,FPT
2017-10-12,13.21,13.58,13.21,13.48,2004500,FPT
2017-10-13,13.53,13.56,13.37,13.53,1078760,FPT
2017-10-16,13.48,13.74,13.45,13.58,1249640,FPT
2017-10-17,13.61,13.61,13.45,13.61,861260,FPT
2017-10-18,13.58,13.72,13.35,13.35,1237160,FPT
2017-10-19,13.35,13.53,13.24,13.37,977340,FPT
2017-10-20,13.29,13.4,13.21,13.29,767080,FPT
2017-10-23,13.29,13.29,13.03,13.03,1116150,FPT
2017-10-24,13.03,13.16,12.99,13.03,879390,FPT
2017-10-25,13.08,13.16,13.03,13.13,768500,FPT
2017-10-26,13.16,13.19,12.95,13.11,1089860,FPT
2017-10-27,13.06,13.27,12.99,13.27,734980,FPT
2017-10-30,13.27,13.43,13.19,13.21,1707190,FPT
2017-10-31,13.21,13.58,13.11,13.32,1618160,FPT
2017-11-01,13.35,13.48,13.32,13.43,907980,FPT
2017-11-02,13.45,13.58,13.16,13.35,1244900,FPT
2017-11-03,13.21,13.48,13.06,13.48,1200390,FPT
2017-11-06,13.58,13.69,13.45,13.58,1608490,FPT
2017-11-07,13.61,13.61,13.45,13.53,1141790,FPT
2017-11-08,13.53,14.01,13.48,14.01,3385930,FPT
2017-11-09,14.11,14.14,13.85,13.9,1720600,FPT
2017-11-10,13.87,14.09,13.8,13.8,1369700,FPT
2017-11-13,13.8,14.48,13.72,14.27,4769280,FPT
2017-11-14,14.4,14.67,14.14,14.24,4332100,FPT
2017-11-15,14.3,15.06,14.27,15.04,4665890,FPT
2017-11-16,15.17,15.51,14.96,15.06,3733760,FPT
2017-11-17,15.14,15.14,14.77,14.98,3930560,FPT
2017-11-20,14.83,15.33,14.77,15.3,3802520,FPT
2017-11-21,15.38,15.54,15.12,15.12,3385720,FPT
2017-11-22,15.06,15.33,15.06,15.33,2596350,FPT
2017-11-23,15.33,15.54,15.12,15.22,3536130,FPT
2017-11-24,15.2,15.33,15.06,15.3,2370820,FPT
2017-11-27,15.33,15.78,15.33,15.38,2653980,FPT
2017-11-28,15.33,15.38,15.12,15.2,2292500,FPT
2017-11-29,15.33,15.78,15.17,15.67,3845300,FPT
2017-11-30,15.83,15.86,15.43,15.43,3002720,FPT
2017-12-01,15.38,15.49,15.25,15.43,1829280,FPT
2017-12-04,15.46,15.62,15.41,15.54,2204370,FPT
2017-12-05,15.54,15.67,15.14,15.14,3558740,FPT
2017-12-06,15.06,15.14,14.8,15.01,3522030,FPT
2017-12-07,15.01,15.2,14.75,14.83,1655580,FPT
2017-12-08,14.8,14.93,14.56,14.67,1924190,FPT
2017-12-11,14.4,14.59,14.14,14.14,2736380,FPT
2017-12-12,14.3,14.46,13.43,14.19,3113980,FPT
2017-12-13,14.35,14.48,14.19,14.46,1625860,FPT
2017-12-14,14.4,14.77,14.4,14.77,1276430,FPT
2017-12-15,14.8,15.01,14.67,14.93,1611640,FPT
2017-12-18,15.06,15.12,14.83,14.88,1793760,FPT
2017-12-19,14.88,14.98,14.51,14.59,2483570,FPT
2017-12-20,14.59,15.06,14.59,14.88,1960650,FPT
2017-12-21,15.01,15.17,14.83,14.91,1845520,FPT
2017-12-22,14.91,15.17,14.85,15.09,1738070,FPT
2017-12-25,15.14,15.35,15.14,15.22,2393910,FPT
2017-12-26,15.33,15.33,15.09,15.09,1246050,FPT
2017-12-27,15.2,15.2,14.96,14.98,1703070,FPT
2017-12-28,14.98,15.22,14.93,15.12,1916250,FPT
2017-12-29,15.12,15.22,15.06,15.09,1559860,FPT
2018-01-02,15.14,15.8,15.12,15.8,5022160,FPT
2018-01-03,15.99,16.04,15.72,15.8,2829930,FPT
2018-01-04,15.86,16.12,15.83,16.12,2784800,FPT
2018-01-05,16.12,16.15,15.83,15.86,2851450,FPT
2018-01-08,15.75,16.09,15.67,16.09,2529030,FPT
2018-01-09,16.12,16.46,15.94,16.41,4010010,FPT
2018-01-10,16.39,16.65,16.15,16.25,2610670,FPT
2018-01-11,16.15,16.36,16.04,16.25,2420150,FPT
2018-01-12,16.33,16.39,15.91,15.91,2824950,FPT
2018-01-15,15.88,16.17,15.78,16.12,2296030,FPT
2018-01-16,16.09,16.25,15.94,16.12,1512380,FPT
2018-01-17,16.12,16.15,15.59,15.59,2259230,FPT
2018-01-18,15.41,15.59,15.22,15.59,3314290,FPT
2018-01-19,15.59,15.8,15.57,15.57,2002690,FPT
2018-01-22,15.72,16.25,15.7,16.09,2509650,FPT
2018-01-23,16.09,16.09,16.09,16.09,0,FPT
2018-01-24,16.09,16.09,16.09,16.09,0,FPT
2018-01-25,16.25,16.54,16.09,16.15,5368250,FPT
2018-01-26,16.39,16.39,15.99,16.07,1631780,FPT
2018-01-29,16.09,16.36,15.83,15.94,1335440,FPT
2018-01-30,15.8,16.91,15.72,16.91,4719350,FPT
2018-01-31,17.13,17.31,16.62,16.62,3988780,FPT
2018-02-01,16.62,16.78,16.28,16.28,2086500,FPT
2018-02-02,16.28,16.33,15.99,16.12,1671290,FPT
2018-02-05,15.88,16.07,15.09,15.09,3754890,FPT
2018-02-06,14.06,14.93,14.06,14.32,5312890,FPT
2018-02-07,15.06,15.14,14.8,14.96,1872960,FPT
2018-02-08,14.8,15.06,14.54,14.59,1709000,FPT
2018-02-09,13.87,14.54,13.87,14.54,2139970,FPT
2018-02-12,14.88,15.09,14.4,15.09,1166010,FPT
2018-02-13,15.38,15.67,15.28,15.59,1448350,FPT
2018-02-21,15.88,15.94,15.59,15.7,1574450,FPT
2018-02-22,15.67,15.72,15.38,15.43,1433060,FPT
2018-02-23,15.46,16.02,15.46,15.99,1607200,FPT
2018-02-26,16.12,16.33,15.96,15.96,2467750,FPT
2018-02-27,16.04,16.07,15.72,15.8,1415610,FPT
2018-02-28,15.65,15.96,15.62,15.8,1835710,FPT
2018-03-01,15.7,16.17,15.62,16.07,2114250,FPT
2018-03-02,15.99,16.2,15.86,16.15,1840930,FPT
2018-03-05,16.2,17.05,16.2,16.25,6025340,FPT
2018-03-06,16.52,16.73,16.31,16.73,2577540,FPT
2018-03-07,16.78,16.83,16.25,16.44,2000410,FPT
2018-03-08,16.39,16.52,16.2,16.44,1316600,FPT
2018-03-09,16.57,16.68,16.25,16.28,2068410,FPT
2018-03-12,16.39,16.54,16.23,16.23,1611250,FPT
2018-03-13,16.17,16.17,15.7,15.88,4159670,FPT
2018-03-14,15.88,16.07,15.7,16.07,2070230,FPT
2018-03-15,16.12,16.15,15.94,16.02,1189330,FPT
2018-03-16,16.02,16.07,15.78,15.88,1426890,FPT
2018-03-19,15.91,16.02,15.83,15.99,1337110,FPT
2018-03-20,15.91,16.46,15.86,16.2,2921440,FPT
2018-03-21,16.2,16.33,16.12,16.12,999470,FPT
2018-03-22,16.12,16.23,15.88,15.88,1264760,FPT
2018-03-23,15.59,15.75,15.33,15.49,2833670,FPT
2018-03-26,15.49,15.7,15.49,15.65,940840,FPT
2018-03-27,15.83,15.88,15.59,15.72,993260,FPT
2018-03-28,15.62,15.7,15.54,15.57,660440,FPT
2018-03-29,15.7,15.78,15.59,15.72,827280,FPT
2018-03-30,15.75,16.2,15.7,16.04,2434830,FPT
2018-04-02,16.25,16.31,16.12,16.25,2194820,FPT
2018-04-03,16.17,16.23,16.09,16.17,1140770,FPT
2018-04-04,16.39,16.6,16.28,16.31,2297950,FPT
2018-04-05,16.39,16.83,16.25,16.65,2874100,FPT
2018-04-06,16.97,16.99,16.57,16.57,3614250,FPT
2018-04-09,16.54,16.81,16.54,16.76,1502210,FPT
2018-04-10,16.81,17.23,16.78,17.02,4490010,FPT
2018-04-11,17.13,17.28,16.65,16.65,3296390,FPT
2018-04-12,16.65,16.81,16.41,16.81,1321110,FPT
2018-04-13,16.89,16.89,16.39,16.39,2146710,FPT
2018-04-16,16.39,16.49,16.09,16.15,1181050,FPT
2018-04-17,16.25,16.39,16.09,16.39,1105060,FPT
2018-04-18,16.46,16.62,16.36,16.39,1247240,FPT
2018-04-19,16.39,16.41,16.04,16.04,2377390,FPT
2018-04-20,16.12,16.25,15.94,16.2,972550,FPT
2018-04-23,16.2,16.31,15.12,15.33,1461440,FPT
2018-04-24,15.17,15.46,14.83,14.91,1850860,FPT
2018-04-26,15.04,15.25,14.54,14.54,2031810,FPT
2018-04-27,14.54,15.17,14.51,15.06,1597710,FPT
2018-05-02,15.28,15.33,15.01,15.06,1370180,FPT
2018-05-03,15.01,15.33,14.72,15.33,2162850,FPT
2018-05-04,15.46,15.59,15.38,15.54,1171180,FPT
2018-05-07,15.54,15.75,15.49,15.75,878040,FPT
2018-05-08,15.65,15.75,15.54,15.59,1114210,FPT
2018-05-09,15.49,15.62,15.35,15.43,1004740,FPT
2018-05-10,15.43,15.7,15.33,15.41,1546130,FPT
2018-05-11,15.33,15.72,15.33,15.72,1169610,FPT
2018-05-14,15.88,16.31,15.75,16.28,2012550,FPT
2018-05-15,16.39,16.39,16.12,16.23,910810,FPT
2018-05-16,16.12,16.23,15.99,15.99,672930,FPT
2018-05-17,15.96,16.23,15.96,16.02,719700,FPT
2018-05-18,16.02,16.12,15.54,16.07,979930,FPT
